ID rec_z maggy_ratio
galaxy_144 0.0 1.0
galaxy_145 0.0 1.0
galaxy_146 0.0 1.0
galaxy_147 0.0 1.0
galaxy_148 0.0 1.0
galaxy_149 0.0 1.0
galaxy_150 0.0 1.0
galaxy_151 0.0 1.0
galaxy_152 0.0 1.0
galaxy_153 0.0 1.0
galaxy_154 0.0 1.0
galaxy_155 0.0 1.0
galaxy_156 0.0 1.0
galaxy_157 0.0 1.0
galaxy_158 0.0 1.0
galaxy_159 0.0 1.0
galaxy_160 0.0 1.0
galaxy_161 0.0 1.0
galaxy_162 0.0 1.0
galaxy_163 0.0 1.0
galaxy_164 0.0 1.0
galaxy_165 0.0 1.0
galaxy_166 0.0 1.0
galaxy_167 0.0 1.0
galaxy_168 0.0 1.0
galaxy_169 0.0 1.0
galaxy_170 0.0 1.0
galaxy_171 0.0 1.0
galaxy_172 0.0 1.0
galaxy_173 0.0 1.0
galaxy_174 0.0 1.0
galaxy_175 0.0 1.0
galaxy_176 0.0 1.0
galaxy_177 0.0 1.0
galaxy_178 0.0 1.0
galaxy_179 0.0 1.0
galaxy_180 0.0 1.0
galaxy_181 0.0 1.0
galaxy_182 0.0 1.0
galaxy_183 0.0 1.0
galaxy_184 0.0 1.0
galaxy_185 0.0 1.0
galaxy_186 0.0 1.0
galaxy_187 0.0 1.0
galaxy_188 0.0 1.0
galaxy_189 0.0 1.0
galaxy_190 0.0 1.0
galaxy_191 0.0 1.0
galaxy_192 0.0 1.0
galaxy_193 0.0 1.0
galaxy_194 0.0 1.0
galaxy_195 0.0 1.0
galaxy_196 0.0 1.0
galaxy_197 0.0 1.0
galaxy_198 0.0 1.0
galaxy_199 0.0 1.0
galaxy_200 0.0 1.0
galaxy_201 0.0 1.0
galaxy_202 0.0 1.0
galaxy_203 0.0 1.0
galaxy_204 0.0 1.0
galaxy_205 0.0 1.0
galaxy_206 0.0 1.0
galaxy_207 0.0 1.0
galaxy_208 0.0 1.0
galaxy_209 0.0 1.0
galaxy_210 0.0 1.0
galaxy_211 0.0 1.0
galaxy_212 0.0 1.0
galaxy_213 0.0 1.0
galaxy_214 0.0 1.0
galaxy_215 0.0 1.0
galaxy_216 0.0 1.0
galaxy_217 0.0 1.0
galaxy_218 0.0 1.0
galaxy_219 0.0 1.0
galaxy_220 0.0 1.0
galaxy_221 0.0 1.0
galaxy_222 0.0 1.0
galaxy_223 0.0 1.0
galaxy_224 0.0 1.0
galaxy_225 0.0 1.0
galaxy_226 0.0 1.0
galaxy_227 0.0 1.0
galaxy_228 0.0 1.0
galaxy_229 0.0 1.0
galaxy_230 0.0 1.0
galaxy_231 0.0 1.0
galaxy_232 0.0 1.0
galaxy_233 0.0 1.0
galaxy_234 0.0 1.0
galaxy_235 0.0 1.0
galaxy_236 0.0 1.0
galaxy_237 0.0 1.0
galaxy_238 0.0 1.0
galaxy_239 0.0 1.0
galaxy_240 0.0 1.0
galaxy_241 0.0 1.0
galaxy_242 0.0 1.0
galaxy_243 0.0 1.0
galaxy_244 0.0 1.0
galaxy_245 0.0 1.0
galaxy_246 0.0 1.0
galaxy_247 0.0 1.0
galaxy_248 0.0 1.0
galaxy_249 0.0 1.0
galaxy_250 0.0 1.0
galaxy_251 0.0 1.0
galaxy_252 0.0 1.0
galaxy_253 0.0 1.0
galaxy_254 0.0 1.0
galaxy_255 0.0 1.0
galaxy_256 0.0 1.0
galaxy_257 0.0 1.0
galaxy_258 0.0 1.0
galaxy_259 0.0 1.0
galaxy_260 0.0 1.0
galaxy_261 0.0 1.0
galaxy_262 0.0 1.0
galaxy_263 0.0 1.0
galaxy_264 0.0 1.0
galaxy_265 0.0 1.0
galaxy_266 0.0 1.0
galaxy_267 0.0 1.0
galaxy_268 0.0 1.0
galaxy_269 0.0 1.0
galaxy_270 0.0 1.0
galaxy_271 0.0 1.0
galaxy_272 0.0 1.0
galaxy_273 0.0 1.0
galaxy_274 0.0 1.0
galaxy_275 0.0 1.0
galaxy_276 0.0 1.0
galaxy_277 0.0 1.0
galaxy_278 0.0 1.0
galaxy_279 0.0 1.0
galaxy_280 0.0 1.0
galaxy_281 0.0 1.0
galaxy_282 0.0 1.0
galaxy_283 0.0 1.0
galaxy_284 0.0 1.0
galaxy_285 0.0 1.0
galaxy_286 0.0 1.0
galaxy_287 0.0 1.0
galaxy_288 0.0 1.0
galaxy_289 0.0 1.0
galaxy_290 0.0 1.0
galaxy_291 0.0 1.0
galaxy_292 0.0 1.0
galaxy_293 0.0 1.0
galaxy_294 0.0 1.0
galaxy_295 0.0 1.0
galaxy_296 0.0 1.0
galaxy_297 0.0 1.0
galaxy_298 0.0 1.0
galaxy_299 0.0 1.0
galaxy_300 0.0 1.0
galaxy_301 0.0 1.0
galaxy_302 0.0 1.0
galaxy_303 0.0 1.0
galaxy_304 0.0 1.0
galaxy_305 0.0 1.0
galaxy_306 0.0 1.0
galaxy_307 0.0 1.0
galaxy_308 0.0 1.0
galaxy_309 0.0 1.0
galaxy_310 0.0 1.0
galaxy_311 0.0 1.0
galaxy_312 0.0 1.0
galaxy_313 0.0 1.0
galaxy_314 0.0 1.0
galaxy_315 0.0 1.0
galaxy_316 0.0 1.0
galaxy_317 0.0 1.0
galaxy_318 0.0 1.0
galaxy_319 0.0 1.0
galaxy_320 0.0 1.0
galaxy_321 0.0 1.0
galaxy_322 0.0 1.0
galaxy_323 0.0 1.0
galaxy_324 0.0 1.0
galaxy_325 0.0 1.0
galaxy_326 0.0 1.0
galaxy_327 0.0 1.0
galaxy_328 0.0 1.0
galaxy_329 0.0 1.0
galaxy_330 0.0 1.0
galaxy_331 0.0 1.0
galaxy_332 0.0 1.0
galaxy_333 0.0 1.0
galaxy_334 0.0 1.0
galaxy_335 0.0 1.0
galaxy_336 0.0 1.0
galaxy_337 0.0 1.0
galaxy_338 0.0 1.0
galaxy_339 0.0 1.0
galaxy_340 0.0 1.0
galaxy_341 0.0 1.0
galaxy_342 0.0 1.0
galaxy_343 0.0 1.0
galaxy_344 0.0 1.0
galaxy_345 0.0 1.0
galaxy_346 0.0 1.0
galaxy_347 0.0 1.0
galaxy_348 0.0 1.0
galaxy_349 0.0 1.0
galaxy_350 0.0 1.0
galaxy_351 0.0 1.0
galaxy_352 0.0 1.0
galaxy_353 0.0 1.0
galaxy_354 0.0 1.0
galaxy_355 0.0 1.0
galaxy_356 0.0 1.0
galaxy_357 0.0 1.0
galaxy_358 0.0 1.0
galaxy_359 0.0 1.0
galaxy_360 0.0 1.0
galaxy_361 0.0 1.0
galaxy_362 0.0 1.0
galaxy_363 0.0 1.0
galaxy_364 0.0 1.0
galaxy_365 0.0 1.0
galaxy_366 0.0 1.0
galaxy_367 0.0 1.0
galaxy_368 0.0 1.0
galaxy_369 0.0 1.0
galaxy_370 0.0 1.0
galaxy_371 0.0 1.0
galaxy_372 0.0 1.0
galaxy_373 0.0 1.0
galaxy_374 0.0 1.0
galaxy_375 0.0 1.0
galaxy_376 0.0 1.0
galaxy_377 0.0 1.0
galaxy_378 0.0 1.0
galaxy_379 0.0 1.0
galaxy_380 0.0 1.0
galaxy_381 0.0 1.0
galaxy_382 0.0 1.0
galaxy_383 0.0 1.0
galaxy_384 0.0 1.0
galaxy_385 0.0 1.0
galaxy_386 0.0 1.0
galaxy_387 0.0 1.0
galaxy_388 0.0 1.0
galaxy_389 0.0 1.0
galaxy_390 0.0 1.0
galaxy_391 0.0 1.0
galaxy_392 0.0 1.0
galaxy_393 0.0 1.0
galaxy_394 0.0 1.0
galaxy_395 0.0 1.0
galaxy_396 0.0 1.0
galaxy_397 0.0 1.0
galaxy_398 0.0 1.0
galaxy_399 0.0 1.0
galaxy_400 0.0 1.0
galaxy_401 0.0 1.0
galaxy_402 0.0 1.0
galaxy_403 0.0 1.0
galaxy_404 0.0 1.0
galaxy_405 0.0 1.0
galaxy_406 0.0 1.0
galaxy_407 0.0 1.0
galaxy_408 0.0 1.0
galaxy_409 0.0 1.0
galaxy_410 0.0 1.0
galaxy_411 0.0 1.0
galaxy_412 0.0 1.0
galaxy_413 0.0 1.0
galaxy_414 0.0 1.0
galaxy_415 0.0 1.0
galaxy_416 0.0 1.0
galaxy_417 0.0 1.0
galaxy_418 0.0 1.0
galaxy_419 0.0 1.0
galaxy_420 0.0 1.0
galaxy_421 0.0 1.0
galaxy_422 0.0 1.0
galaxy_423 0.0 1.0
galaxy_424 0.0 1.0
galaxy_425 0.0 1.0
galaxy_426 0.0 1.0
galaxy_427 0.0 1.0
galaxy_428 0.0 1.0
galaxy_429 0.0 1.0
galaxy_430 0.0 1.0
galaxy_431 0.0 1.0
galaxy_432 0.0 1.0
galaxy_433 0.0 1.0
galaxy_434 0.0 1.0
galaxy_435 0.0 1.0
galaxy_436 0.0 1.0
galaxy_437 0.0 1.0
galaxy_438 0.0 1.0
galaxy_439 0.0 1.0
galaxy_440 0.0 1.0
galaxy_441 0.0 1.0
galaxy_442 0.0 1.0
galaxy_443 0.0 1.0
galaxy_444 0.0 1.0
galaxy_445 0.0 1.0
galaxy_446 0.0 1.0
galaxy_447 0.0 1.0
galaxy_448 0.0 1.0
galaxy_449 0.0 1.0
galaxy_450 0.0 1.0
galaxy_451 0.0 1.0
galaxy_452 0.0 1.0
galaxy_453 0.0 1.0
galaxy_454 0.0 1.0
galaxy_455 0.0 1.0
galaxy_456 0.0 1.0
galaxy_457 0.0 1.0
galaxy_458 0.0 1.0
galaxy_459 0.0 1.0
galaxy_460 0.0 1.0
galaxy_461 0.0 1.0
galaxy_462 0.0 1.0
galaxy_463 0.0 1.0
galaxy_464 0.0 1.0
galaxy_465 0.0 1.0
galaxy_466 0.0 1.0
galaxy_467 0.0 1.0
galaxy_468 0.0 1.0
galaxy_469 0.0 1.0
galaxy_470 0.0 1.0
galaxy_471 0.0 1.0
galaxy_472 0.0 1.0
galaxy_473 0.0 1.0
galaxy_474 0.0 1.0
galaxy_475 0.0 1.0
galaxy_476 0.0 1.0
galaxy_477 0.0 1.0
galaxy_478 0.0 1.0
galaxy_479 0.0 1.0
galaxy_480 0.0 1.0
galaxy_481 0.0 1.0
galaxy_482 0.0 1.0
galaxy_483 0.0 1.0
galaxy_484 0.0 1.0
galaxy_485 0.0 1.0
galaxy_486 0.0 1.0
galaxy_487 0.0 1.0
galaxy_488 0.0 1.0
galaxy_489 0.0 1.0
galaxy_490 0.0 1.0
galaxy_491 0.0 1.0
galaxy_492 0.0 1.0
galaxy_493 0.0 1.0
galaxy_494 0.0 1.0
galaxy_495 0.0 1.0
galaxy_496 0.0 1.0
galaxy_497 0.0 1.0
galaxy_498 0.0 1.0
galaxy_499 0.0 1.0
galaxy_500 0.0 1.0
galaxy_501 0.0 1.0
galaxy_502 0.0 1.0
galaxy_503 0.0 1.0
galaxy_504 0.0 1.0
galaxy_505 0.0 1.0
galaxy_506 0.0 1.0
galaxy_507 0.0 1.0
galaxy_508 0.0 1.0
galaxy_509 0.0 1.0
galaxy_510 0.0 1.0
galaxy_511 0.0 1.0
galaxy_512 0.0 1.0
galaxy_513 0.0 1.0
galaxy_514 0.0 1.0
galaxy_515 0.0 1.0
galaxy_516 0.0 1.0
galaxy_517 0.0 1.0
galaxy_518 0.0 1.0
galaxy_519 0.0 1.0
galaxy_520 0.0 1.0
galaxy_521 0.0 1.0
galaxy_522 0.0 1.0
galaxy_523 0.0 1.0
galaxy_524 0.0 1.0
galaxy_525 0.0 1.0
galaxy_526 0.0 1.0
galaxy_527 0.0 1.0
galaxy_528 0.0 1.0
galaxy_529 0.0 1.0
galaxy_530 0.0 1.0
galaxy_531 0.0 1.0
galaxy_532 0.0 1.0
galaxy_533 0.0 1.0
galaxy_534 0.0 1.0
galaxy_535 0.0 1.0
galaxy_536 0.0 1.0
galaxy_537 0.0 1.0
galaxy_538 0.0 1.0
galaxy_539 0.0 1.0
galaxy_540 0.0 1.0
galaxy_541 0.0 1.0
galaxy_542 0.0 1.0
galaxy_543 0.0 1.0
galaxy_544 0.0 1.0
galaxy_545 0.0 1.0
galaxy_546 0.0 1.0
galaxy_547 0.0 1.0
galaxy_548 0.0 1.0
galaxy_549 0.0 1.0
galaxy_550 0.0 1.0
galaxy_551 0.0 1.0
galaxy_552 0.0 1.0
galaxy_553 0.0 1.0
galaxy_554 0.0 1.0
galaxy_555 0.0 1.0
galaxy_556 0.0 1.0
galaxy_557 0.0 1.0
galaxy_558 0.0 1.0
galaxy_559 0.0 1.0
galaxy_560 0.0 1.0
galaxy_561 0.0 1.0
galaxy_562 0.0 1.0
galaxy_563 0.0 1.0
galaxy_564 0.0 1.0
galaxy_565 0.0 1.0
galaxy_566 0.0 1.0
galaxy_567 0.0 1.0
galaxy_568 0.0 1.0
galaxy_569 0.0 1.0
galaxy_570 0.0 1.0
galaxy_571 0.0 1.0
galaxy_572 0.0 1.0
galaxy_573 0.0 1.0
galaxy_574 0.0 1.0
galaxy_575 0.0 1.0
galaxy_576 0.0 1.0
galaxy_577 0.0 1.0
galaxy_578 0.0 1.0
galaxy_579 0.0 1.0
galaxy_580 0.0 1.0
galaxy_581 0.0 1.0
galaxy_582 0.0 1.0
galaxy_583 0.0 1.0
galaxy_584 0.0 1.0
galaxy_585 0.0 1.0
galaxy_586 0.0 1.0
galaxy_587 0.0 1.0
galaxy_588 0.0 1.0
galaxy_589 0.0 1.0
galaxy_590 0.0 1.0
galaxy_591 0.0 1.0
galaxy_592 0.0 1.0
galaxy_593 0.0 1.0
galaxy_594 0.0 1.0
galaxy_595 0.0 1.0
galaxy_596 0.0 1.0
galaxy_597 0.0 1.0
galaxy_598 0.0 1.0
galaxy_599 0.0 1.0
galaxy_600 0.0 1.0
galaxy_601 0.0 1.0
galaxy_602 0.0 1.0
galaxy_603 0.0 1.0
galaxy_604 0.0 1.0
galaxy_605 0.0 1.0
galaxy_606 0.0 1.0
galaxy_607 0.0 1.0
galaxy_608 0.0 1.0
galaxy_609 0.0 1.0
galaxy_610 0.0 1.0
galaxy_611 0.0 1.0
galaxy_612 0.0 1.0
galaxy_613 0.0 1.0
galaxy_614 0.0 1.0
galaxy_615 0.0 1.0
galaxy_616 0.0 1.0
galaxy_617 0.0 1.0
galaxy_618 0.0 1.0
galaxy_619 0.0 1.0
galaxy_620 0.0 1.0
galaxy_621 0.0 1.0
galaxy_622 0.0 1.0
galaxy_623 0.0 1.0
galaxy_624 0.0 1.0
galaxy_625 0.0 1.0
galaxy_626 0.0 1.0
galaxy_627 0.0 1.0
galaxy_628 0.0 1.0
galaxy_629 0.0 1.0
galaxy_630 0.0 1.0
galaxy_631 0.0 1.0
galaxy_632 0.0 1.0
galaxy_633 0.0 1.0
galaxy_634 0.0 1.0
galaxy_635 0.0 1.0
galaxy_636 0.0 1.0
galaxy_637 0.0 1.0
galaxy_638 0.0 1.0
galaxy_639 0.0 1.0
galaxy_640 0.0 1.0
galaxy_641 0.0 1.0
galaxy_642 0.0 1.0
galaxy_643 0.0 1.0
galaxy_644 0.0 1.0
galaxy_645 0.0 1.0
galaxy_646 0.0 1.0
galaxy_647 0.0 1.0
galaxy_648 0.0 1.0
galaxy_649 0.0 1.0
galaxy_650 0.0 1.0
galaxy_651 0.0 1.0
galaxy_652 0.0 1.0
galaxy_653 0.0 1.0
galaxy_654 0.0 1.0
galaxy_655 0.0 1.0
galaxy_656 0.0 1.0
galaxy_657 0.0 1.0
galaxy_658 0.0 1.0
galaxy_659 0.0 1.0
galaxy_660 0.0 1.0
galaxy_661 0.0 1.0
galaxy_662 0.0 1.0
