ID rec_z maggy_ratio
galaxy_517 0.8399999737739563 0.29256724123428196
galaxy_518 0.8399999737739563 0.17910385839676402
galaxy_519 0.8399999737739563 0.20354639389494023
galaxy_520 0.8399999737739563 0.19356807703849196
galaxy_521 0.8399999737739563 0.3229575719433439
galaxy_522 0.8399999737739563 0.3931750943243716
galaxy_523 0.8399999737739563 0.19678661393497626
galaxy_524 0.8399999737739563 0.2166724536948518
galaxy_525 0.8399999737739563 0.5261143702479346
galaxy_526 0.8399999737739563 0.391737742450133
galaxy_527 0.8399999737739563 0.40580876379764413
galaxy_528 0.8399999737739563 0.198883589738325
galaxy_529 0.8399999737739563 0.41582800088464694
galaxy_530 0.8399999737739563 0.5075380982040666
galaxy_531 0.8399999737739563 0.20353639464782308
galaxy_532 0.8399999737739563 0.20000729572331477
galaxy_533 0.8399999737739563 0.4514042914666864
galaxy_534 0.8399999737739563 0.18160024279534281
galaxy_535 0.8399999737739563 0.21600389014802907
galaxy_536 0.8399999737739563 0.4751079862045531
galaxy_537 0.8399999737739563 0.3233860250695804
galaxy_538 0.8399999737739563 0.4299809118595751
galaxy_539 0.8399999737739563 0.34981879215951545
galaxy_540 0.8399999737739563 0.1988714106675621
galaxy_541 0.8399999737739563 0.30898122952238793
galaxy_542 0.8399999737739563 0.5299381977524844
galaxy_543 0.8399999737739563 0.33687127229438707
galaxy_544 0.8399999737739563 0.21032246105845248
galaxy_545 0.8399999737739563 0.38053474039688817
galaxy_546 0.8399999737739563 0.410140406333733
galaxy_547 0.8399999737739563 0.2229275467393557
galaxy_548 0.8399999737739563 0.3619046397063534
galaxy_549 0.8399999737739563 0.3319640347753606
galaxy_550 0.8399999737739563 0.20702977602182956
galaxy_551 0.8399999737739563 0.22863935237802405
galaxy_552 0.8399999737739563 0.3230922432099941
galaxy_553 0.8399999737739563 0.47751800834334523
galaxy_554 0.8399999737739563 0.30739128642833763
galaxy_555 0.8399999737739563 0.37396620326810565
galaxy_556 0.8399999737739563 0.3691102174755759
galaxy_557 0.8399999737739563 0.7141158682070287
galaxy_558 0.8399999737739563 0.26689003484069007
galaxy_559 0.8399999737739563 0.2420796726961316
galaxy_560 0.8399999737739563 0.1993961491642496
galaxy_561 0.8399999737739563 0.29046878518898184
galaxy_562 0.8399999737739563 0.1791728414400444
galaxy_563 0.8399999737739563 0.2523031560060609
galaxy_564 0.8399999737739563 0.258250943113777
galaxy_565 0.8399999737739563 0.2174785978153313
galaxy_566 0.8399999737739563 0.24048815364255496
galaxy_567 0.8399999737739563 0.3545478675928357
galaxy_568 0.8399999737739563 0.1964365152332972
galaxy_569 0.8399999737739563 0.4145552736624444
galaxy_570 0.8399999737739563 0.42146244834689
galaxy_571 0.8399999737739563 0.3517685651096169
galaxy_572 0.8399999737739563 0.3174914203233401
galaxy_573 0.8399999737739563 0.2255384576893241
galaxy_574 0.8399999737739563 0.4394921031632128
galaxy_575 0.8399999737739563 0.33922809002847387
galaxy_576 0.8399999737739563 0.41887451421231453
galaxy_577 0.8399999737739563 0.45336356319319654
galaxy_578 0.8399999737739563 0.45569919179207086
galaxy_579 0.8399999737739563 0.18642244214808493
galaxy_580 0.8399999737739563 0.19476160064640433
galaxy_581 0.8399999737739563 0.43053372505413967
galaxy_582 0.8399999737739563 0.46661565497697377
galaxy_583 0.8399999737739563 0.29459322694087087
galaxy_584 0.8399999737739563 0.1866231668951639
galaxy_585 0.8399999737739563 0.30582169110902774
galaxy_586 0.8399999737739563 0.32280750626715454
galaxy_587 0.8399999737739563 0.2339680819353968
galaxy_588 0.8399999737739563 0.3840719471809804
galaxy_589 0.8399999737739563 0.3204014805502092
galaxy_590 0.8399999737739563 0.3711783897028987
galaxy_591 0.8399999737739563 0.1897101263776015
galaxy_592 0.8399999737739563 0.19758833613434135
galaxy_593 0.8399999737739563 0.3728159717721743
galaxy_594 0.8399999737739563 0.5451306945164855
galaxy_595 0.8399999737739563 0.269974800108348
galaxy_596 0.8399999737739563 0.3954416786013424
galaxy_597 0.8399999737739563 0.4064870298053005
galaxy_598 0.8399999737739563 0.17690256183600298
galaxy_599 0.8399999737739563 0.5301584750578842
galaxy_600 0.8399999737739563 0.35368131558303495
galaxy_601 0.8399999737739563 0.5759189189629188
galaxy_602 0.8399999737739563 0.3180403794907183
galaxy_603 0.8399999737739563 0.3371638381890927
galaxy_604 0.8399999737739563 0.17710697782053816
galaxy_605 0.8399999737739563 0.18233793345553181
galaxy_606 0.8399999737739563 0.2612285512667144
galaxy_607 0.8399999737739563 0.23033929727637928
galaxy_608 0.8399999737739563 0.2822305400233117
galaxy_609 0.8399999737739563 0.5121232952829975
galaxy_610 0.8399999737739563 0.18128796817782764
galaxy_611 0.8399999737739563 0.532012941134882
galaxy_612 0.8399999737739563 0.9243954556455672
galaxy_613 0.8399999737739563 0.399746928649354
galaxy_614 0.8399999737739563 0.19066520046534555
galaxy_615 0.8399999737739563 0.3186119070930155
galaxy_616 0.8399999737739563 0.39308057352809594
galaxy_617 0.8399999737739563 0.3197847320450047
galaxy_618 0.8399999737739563 0.3631378939191792
galaxy_619 0.8399999737739563 0.384041993481625
galaxy_620 0.8399999737739563 0.18530782817760008
galaxy_621 0.8399999737739563 0.6927251445376533
galaxy_622 0.8399999737739563 0.5938732983481008
galaxy_623 0.8399999737739563 0.21447398375098226
galaxy_624 0.8399999737739563 0.19239337681430796
galaxy_625 0.8399999737739563 0.21220189879785667
galaxy_626 0.8399999737739563 0.34019152727956176
galaxy_627 0.8399999737739563 0.5380045216366827
galaxy_628 0.8399999737739563 0.35862749027522056
galaxy_629 0.8399999737739563 0.2408190955801799
galaxy_630 0.8399999737739563 0.2121698577171301
galaxy_631 0.8399999737739563 0.19654881694947193
galaxy_632 0.8399999737739563 0.31782872116492006
galaxy_633 0.8399999737739563 0.18917075992697777
galaxy_634 0.8399999737739563 0.48877127885871857
galaxy_635 0.8399999737739563 0.3721344671732767
galaxy_636 0.8399999737739563 0.36983560489555467
galaxy_637 0.8399999737739563 0.27907923518284566
galaxy_638 0.8399999737739563 0.24749392043437587
galaxy_639 0.8399999737739563 0.3644623775179567
galaxy_640 0.8399999737739563 0.2966949899431958
galaxy_641 0.8399999737739563 0.2181965422633647
galaxy_642 0.8399999737739563 0.314962901757128
galaxy_643 0.8399999737739563 0.28117964028501047
galaxy_644 0.8399999737739563 0.28066221420207726
galaxy_645 0.8399999737739563 0.20487126233927408
galaxy_646 0.8399999737739563 0.3619337757457942
galaxy_647 0.8399999737739563 0.3449030884918964
galaxy_648 0.8399999737739563 0.21293911707622648
galaxy_649 0.8399999737739563 0.20615891845627857
galaxy_650 0.8399999737739563 0.24024188880288946
galaxy_651 0.8399999737739563 0.3598710635199934
galaxy_652 0.8399999737739563 0.26780595817593433
galaxy_653 0.8399999737739563 0.1882298289617216
galaxy_654 0.8399999737739563 0.36276792228164806
galaxy_655 0.8399999737739563 0.4309144261293119
galaxy_656 0.8399999737739563 0.19344511290028726
galaxy_657 0.8399999737739563 0.22188440461888406
galaxy_658 0.8399999737739563 0.3357469377422009
galaxy_659 0.8399999737739563 0.3730490926205421
galaxy_660 0.8399999737739563 0.18077196449231664
galaxy_661 0.8399999737739563 0.24335227751153615
galaxy_662 0.8399999737739563 0.37320498470364133
galaxy_1 0.8500000238418579 0.27438064578057714
galaxy_2 0.8500000238418579 0.354363773097608
galaxy_3 0.8500000238418579 0.18933681736224198
galaxy_4 0.8500000238418579 0.18823854307488708
galaxy_5 0.8500000238418579 0.3726445130343212
galaxy_6 0.8500000238418579 0.20977477809493034
galaxy_7 0.8500000238418579 0.19657604328354925
galaxy_8 0.8500000238418579 0.5182978110113369
galaxy_9 0.8500000238418579 0.3218499443104218
galaxy_10 0.8500000238418579 0.2749541261147327
galaxy_11 0.8500000238418579 0.3507015970323601
galaxy_12 0.8500000238418579 0.9025578957667929
galaxy_13 0.8500000238418579 0.3565768244406757
galaxy_14 0.8500000238418579 0.18571685452645492
galaxy_15 0.8500000238418579 0.19679952635553488
galaxy_16 0.8500000238418579 0.1863820733574265
galaxy_17 0.8500000238418579 0.32255140697405243
galaxy_18 0.8500000238418579 0.28371731290566815
galaxy_19 0.8500000238418579 0.34291231533874666
galaxy_20 0.8500000238418579 0.209750581127076
galaxy_21 0.8500000238418579 0.206945031250696
galaxy_22 0.8500000238418579 0.36103356591706554
galaxy_23 0.8500000238418579 0.329294952655001
galaxy_24 0.8500000238418579 0.34649825963771663
galaxy_25 0.8500000238418579 0.4587428625880471
galaxy_26 0.8500000238418579 0.21597551839671827
galaxy_27 0.8500000238418579 0.18624932114492898
galaxy_28 0.8500000238418579 0.4050079747711466
galaxy_29 0.8500000238418579 0.32540233171573585
galaxy_30 0.8500000238418579 0.2644541053299104
galaxy_31 0.8500000238418579 0.31037969380908537
galaxy_32 0.8500000238418579 0.21224987244714352
galaxy_33 0.8500000238418579 0.47458375763622457
galaxy_34 0.8500000238418579 0.2589055231183304
galaxy_35 0.8500000238418579 0.5255874013825652
galaxy_36 0.8500000238418579 0.3524168069112532
galaxy_37 0.8500000238418579 0.3311684341435879
galaxy_38 0.8500000238418579 0.1815044120793239
galaxy_39 0.8500000238418579 0.19444724495066257
galaxy_40 0.8500000238418579 0.19548157123534715
galaxy_41 0.8500000238418579 0.1839747224658859
galaxy_42 0.8500000238418579 0.6337627447967524
galaxy_43 0.8500000238418579 0.575938903311422
galaxy_44 0.8500000238418579 0.3081711612137505
galaxy_45 0.8500000238418579 0.3604351979619998
galaxy_46 0.8500000238418579 0.21923148267382375
galaxy_47 0.8500000238418579 0.46776821413444214
galaxy_48 0.8500000238418579 0.3915959389674544
galaxy_49 0.8500000238418579 0.22671774760808042
galaxy_50 0.8500000238418579 0.22344121323232702
galaxy_51 0.8500000238418579 0.3027565990653041
galaxy_52 0.8500000238418579 0.1760323033328854
galaxy_53 0.8500000238418579 0.20440156855015137
galaxy_54 0.8500000238418579 0.17452153681721239
galaxy_55 0.8500000238418579 0.1680711893814406
galaxy_56 0.8500000238418579 0.40328609737607957
galaxy_57 0.8500000238418579 0.23401046253609675
galaxy_58 0.8500000238418579 0.24376632095303646
galaxy_59 0.8500000238418579 0.18565179948782715
galaxy_60 0.8500000238418579 0.3552177432313539
galaxy_61 0.8500000238418579 0.18759468950332114
galaxy_62 0.8500000238418579 0.18407460999556938
galaxy_63 0.8500000238418579 0.18419724357265427
galaxy_64 0.8500000238418579 0.41943890486345975
galaxy_65 0.8500000238418579 0.25912478832463853
galaxy_66 0.8500000238418579 0.3529155592165448
galaxy_67 0.8500000238418579 0.3739821918235614
galaxy_68 0.8500000238418579 0.15764388820457256
galaxy_69 0.8500000238418579 0.3115659843805847
galaxy_70 0.8500000238418579 0.6292842126888206
galaxy_71 0.8500000238418579 0.34831151031592905
galaxy_72 0.8500000238418579 0.24117420632593708
galaxy_73 0.8500000238418579 0.2974513560919149
galaxy_74 0.8500000238418579 0.25515809516042554
galaxy_75 0.8500000238418579 0.41887619483367383
galaxy_76 0.8500000238418579 0.2459235150666436
galaxy_77 0.8500000238418579 0.21729506283161673
galaxy_78 0.8500000238418579 0.24675731281867788
galaxy_79 0.8500000238418579 0.18709165542726527
galaxy_80 0.8500000238418579 0.43162263224920644
galaxy_81 0.8500000238418579 0.25668667359261726
galaxy_82 0.8500000238418579 0.5454349138843154
galaxy_83 0.8500000238418579 0.37181496627036537
galaxy_84 0.8500000238418579 0.34873069809524737
galaxy_85 0.8500000238418579 0.30722593255722724
galaxy_86 0.8500000238418579 0.32847270792154476
galaxy_87 0.8500000238418579 0.41690766301988663
galaxy_88 0.8500000238418579 0.4824001335098477
galaxy_89 0.8500000238418579 0.5243714455767273
galaxy_90 0.8500000238418579 0.3674137419491868
galaxy_91 0.8500000238418579 0.5999418706449845
galaxy_92 0.8500000238418579 0.33790324560304186
galaxy_93 0.8500000238418579 0.18995077192608714
galaxy_94 0.8500000238418579 0.27352723113234667
galaxy_95 0.8500000238418579 0.24546732805992857
galaxy_96 0.8500000238418579 0.20627775942727214
galaxy_97 0.8500000238418579 0.4291732342017533
galaxy_98 0.8500000238418579 0.19199423916369274
galaxy_99 0.8500000238418579 0.3538236484077132
galaxy_100 0.8500000238418579 0.3245308458143072
galaxy_101 0.8500000238418579 0.17287386521897075
galaxy_102 0.8500000238418579 0.6899151719281764
galaxy_103 0.8500000238418579 0.2679106052680687
galaxy_104 0.8500000238418579 0.2369877581001455
galaxy_105 0.8500000238418579 0.403758781704648
galaxy_106 0.8500000238418579 0.4039926250296163
galaxy_107 0.8500000238418579 0.2490272739506207
galaxy_108 0.8500000238418579 0.3807866016255404
galaxy_109 0.8500000238418579 0.22844377430847343
galaxy_110 0.8500000238418579 0.2049974010009956
galaxy_111 0.8500000238418579 0.18029714182240814
galaxy_112 0.8500000238418579 0.2501429748173928
galaxy_113 0.8500000238418579 0.361171587173586
galaxy_114 0.8500000238418579 0.2174046282235856
galaxy_115 0.8500000238418579 0.32905633194827344
galaxy_116 0.8500000238418579 0.3023889139943306
galaxy_117 0.8500000238418579 0.34326537072694974
galaxy_118 0.8500000238418579 0.2905002580231297
galaxy_119 0.8500000238418579 0.21594763210449028
galaxy_120 0.8500000238418579 0.19053145893606765
galaxy_121 0.8500000238418579 0.20484534960710082
galaxy_122 0.8500000238418579 0.3140286632331174
galaxy_123 0.8500000238418579 0.5051842282311828
galaxy_124 0.8500000238418579 0.36466185277095453
galaxy_125 0.8500000238418579 0.4095448731879663
galaxy_126 0.8500000238418579 0.16669397735482863
galaxy_127 0.8500000238418579 0.3841358416716952
galaxy_128 0.8500000238418579 0.25516484049189764
galaxy_129 0.8500000238418579 0.3008908796862713
galaxy_130 0.8500000238418579 0.3604859964423014
galaxy_131 0.8500000238418579 0.31701122085075983
galaxy_132 0.8500000238418579 0.31075368806236653
galaxy_133 0.8500000238418579 0.31715727543657524
galaxy_134 0.8500000238418579 0.18570518865863037
galaxy_135 0.8500000238418579 0.19096300257836324
galaxy_136 0.8500000238418579 0.3541770490334226
galaxy_137 0.8500000238418579 0.4439734187192607
galaxy_138 0.8500000238418579 0.15824765994969586
galaxy_139 0.8500000238418579 0.18753106826294383
galaxy_140 0.8500000238418579 0.21113603909037057
galaxy_141 0.8500000238418579 0.17894422392786352
galaxy_142 0.8500000238418579 0.35527564778401466
galaxy_143 0.8500000238418579 0.2119128201961462
galaxy_144 0.8500000238418579 0.1897440892898548
galaxy_145 0.8500000238418579 0.4078605865277734
galaxy_146 0.8500000238418579 0.2235098328376684
galaxy_147 0.8500000238418579 0.3843731292988263
galaxy_148 0.8500000238418579 0.46115198796016516
galaxy_149 0.8500000238418579 0.30232737955847944
galaxy_150 0.8500000238418579 0.35369540041984276
galaxy_151 0.8500000238418579 0.39071529207095523
galaxy_152 0.8500000238418579 0.27779708127904895
galaxy_153 0.8500000238418579 0.369709425472363
galaxy_154 0.8500000238418579 0.2057934078607993
galaxy_155 0.8500000238418579 0.317020681634995
galaxy_156 0.8500000238418579 0.4172326433096405
galaxy_157 0.8500000238418579 0.19040155123378663
galaxy_158 0.8500000238418579 0.19028357363310572
galaxy_159 0.8500000238418579 0.382669829974907
galaxy_160 0.8500000238418579 0.3813736865021334
galaxy_161 0.8500000238418579 0.37870980413915034
galaxy_162 0.8500000238418579 0.6852720386492187
galaxy_163 0.8500000238418579 0.2437268430980638
galaxy_164 0.8500000238418579 0.21089374380402315
galaxy_165 0.8500000238418579 0.21961722034459563
galaxy_166 0.8500000238418579 0.19438762314275554
galaxy_167 0.8500000238418579 0.20056740247498844
galaxy_168 0.8500000238418579 0.3555614314121406
galaxy_169 0.8500000238418579 0.44232379862246685
galaxy_170 0.8500000238418579 0.37189224953580763
galaxy_171 0.8500000238418579 0.21601672458622576
galaxy_172 0.8500000238418579 0.32194454974591946
galaxy_173 0.8500000238418579 0.4533539513265133
galaxy_174 0.8500000238418579 0.35860184808508166
galaxy_175 0.8500000238418579 0.3354253165601039
galaxy_176 0.8500000238418579 0.34714706605834383
galaxy_177 0.8500000238418579 0.1740877214089003
galaxy_178 0.8500000238418579 0.21808788823006534
galaxy_179 0.8500000238418579 0.1801981460206956
galaxy_180 0.8500000238418579 0.20622049920546567
galaxy_181 0.8500000238418579 0.1795362142553432
galaxy_182 0.8500000238418579 0.18085391378470198
galaxy_183 0.8500000238418579 0.2206954184692
galaxy_184 0.8500000238418579 0.2647655224221534
galaxy_185 0.8500000238418579 0.3429980022326765
galaxy_186 0.8500000238418579 0.17943405963005485
galaxy_187 0.8500000238418579 0.35641500991234787
galaxy_188 0.8500000238418579 0.4130636572314976
galaxy_189 0.8500000238418579 0.19056077756324705
galaxy_190 0.8500000238418579 0.3663737877716123
galaxy_191 0.8500000238418579 0.37709137625803224
galaxy_192 0.8500000238418579 0.3440330186750082
galaxy_193 0.8500000238418579 0.33261163764064605
galaxy_194 0.8500000238418579 0.35517735263029504
galaxy_195 0.8500000238418579 0.35321948139789683
galaxy_196 0.8500000238418579 0.5648175169388221
galaxy_197 0.8500000238418579 0.47708072076533375
galaxy_198 0.8500000238418579 0.49250136360784086
galaxy_199 0.8500000238418579 0.20646312912159082
galaxy_200 0.8500000238418579 0.21339773055033123
galaxy_201 0.8500000238418579 0.2584647077850106
galaxy_202 0.8500000238418579 0.2390269549359825
galaxy_203 0.8500000238418579 0.19077304653250332
galaxy_204 0.8500000238418579 0.25159783972963073
galaxy_205 0.8500000238418579 0.6069849673623046
galaxy_206 0.8500000238418579 0.46643884491952714
galaxy_207 0.8500000238418579 0.3800643422829839
galaxy_208 0.8500000238418579 0.22268915095817796
galaxy_209 0.8500000238418579 0.6771599115327639
galaxy_210 0.8500000238418579 0.41510113216366423
galaxy_211 0.8500000238418579 0.3223376807432672
galaxy_212 0.8500000238418579 0.1942292514725209
galaxy_213 0.8500000238418579 0.3719864361480049
galaxy_214 0.8500000238418579 0.35176283831282323
galaxy_215 0.8500000238418579 0.37125018117854686
galaxy_216 0.8500000238418579 0.35442882779216156
galaxy_217 0.8500000238418579 0.404951821275382
galaxy_218 0.8500000238418579 0.21359773758602513
galaxy_219 0.8500000238418579 0.5031637657675224
galaxy_220 0.8500000238418579 0.3145056838268766
galaxy_221 0.8500000238418579 0.31010067766770383
galaxy_222 0.8500000238418579 0.281370459715089
galaxy_223 0.8500000238418579 0.3841141392725366
galaxy_224 0.8500000238418579 0.29851253185586024
galaxy_225 0.8500000238418579 0.20059904335919773
galaxy_226 0.8500000238418579 0.3612020329717786
galaxy_227 0.8500000238418579 0.3961249767943841
galaxy_228 0.8500000238418579 0.36505189699320273
galaxy_229 0.8500000238418579 0.22755853758608727
galaxy_230 0.8500000238418579 0.2455704105237997
galaxy_231 0.8500000238418579 0.34339562715419225
galaxy_232 0.8500000238418579 0.28835122168533595
galaxy_233 0.8500000238418579 0.44561607419116983
galaxy_234 0.8500000238418579 0.228065067600092
galaxy_235 0.8500000238418579 0.25446328115913425
galaxy_236 0.8500000238418579 0.17098257823263982
galaxy_237 0.8500000238418579 0.30760802862606096
galaxy_238 0.8500000238418579 0.5365339332977315
galaxy_239 0.8500000238418579 0.19556648833050813
galaxy_240 0.8500000238418579 0.37649204279319504
galaxy_241 0.8500000238418579 0.21778183972332468
galaxy_242 0.8500000238418579 0.30303197220222705
galaxy_243 0.8500000238418579 0.3662593931068126
galaxy_244 0.8500000238418579 0.23285876731039265
galaxy_245 0.8500000238418579 0.7806319289764099
galaxy_246 0.8500000238418579 0.26653980647129616
galaxy_247 0.8500000238418579 0.5444713268582564
galaxy_248 0.8500000238418579 0.38597890772156956
galaxy_249 0.8500000238418579 0.38326740396575604
galaxy_250 0.8500000238418579 0.43535615901872887
galaxy_251 0.8500000238418579 0.2084547702548694
galaxy_252 0.8500000238418579 0.2923029488057661
galaxy_253 0.8500000238418579 0.38645646484362023
galaxy_254 0.8500000238418579 0.30799480663183565
galaxy_255 0.8500000238418579 0.25464465562155675
galaxy_256 0.8500000238418579 0.18647052373301173
galaxy_257 0.8500000238418579 0.23100344601880599
galaxy_258 0.8500000238418579 0.2158828578779579
galaxy_259 0.8500000238418579 0.19167844589957755
galaxy_260 0.8500000238418579 0.2012580390475248
galaxy_261 0.8500000238418579 0.19232669742891817
galaxy_262 0.8500000238418579 0.5172168775638852
galaxy_263 0.8500000238418579 0.6686593118407771
galaxy_264 0.8500000238418579 0.17979012571722425
galaxy_265 0.8500000238418579 0.2964691607169198
galaxy_266 0.8500000238418579 0.17549047238615487
galaxy_267 0.8500000238418579 0.2657551870673077
galaxy_268 0.8500000238418579 0.35859100462325716
galaxy_269 0.8500000238418579 0.3234470388107069
galaxy_270 0.8500000238418579 0.48290663294319663
galaxy_271 0.8500000238418579 0.39584367439975265
galaxy_272 0.8500000238418579 0.2821056253336163
galaxy_273 0.8500000238418579 0.20001290306799116
galaxy_274 0.8500000238418579 0.2934434821067145
galaxy_275 0.8500000238418579 0.18723211180454363
galaxy_276 0.8500000238418579 0.18660604443941775
galaxy_277 0.8500000238418579 0.44718965469594174
galaxy_278 0.8500000238418579 0.38178542022877404
galaxy_279 0.8500000238418579 0.23005297246501474
galaxy_280 0.8500000238418579 0.1959936016257579
galaxy_281 0.8500000238418579 0.2686732233239452
galaxy_282 0.8500000238418579 0.18825982908050268
galaxy_283 0.8500000238418579 0.20555928074909624
galaxy_284 0.8500000238418579 0.41802485416071156
galaxy_285 0.8500000238418579 0.4657844967957463
galaxy_286 0.8500000238418579 0.3862350743781919
galaxy_287 0.8500000238418579 0.1709707931911178
galaxy_288 0.8500000238418579 0.5065612744752286
galaxy_289 0.8500000238418579 0.376014051887826
galaxy_290 0.8500000238418579 0.27882023988535176
galaxy_291 0.8500000238418579 0.4847341883280536
galaxy_292 0.8500000238418579 0.20959673372308485
galaxy_293 0.8500000238418579 0.7362424854794296
galaxy_294 0.8500000238418579 0.35159514015370635
galaxy_295 0.8500000238418579 0.20655081130386224
galaxy_296 0.8500000238418579 0.21981420373623137
galaxy_297 0.8500000238418579 0.27960478767034325
galaxy_298 0.8500000238418579 0.7334028850760065
galaxy_299 0.8500000238418579 0.28883989696536305
galaxy_300 0.8500000238418579 0.19554629507016835
galaxy_301 0.8500000238418579 0.3657739536839027
galaxy_302 0.8500000238418579 0.40553874599934386
galaxy_303 0.8500000238418579 0.2357341487658592
galaxy_304 0.8500000238418579 0.18636508509929012
galaxy_305 0.8500000238418579 0.27661514705931006
galaxy_306 0.8500000238418579 0.17857412127593428
galaxy_307 0.8500000238418579 0.20994183552210674
galaxy_308 0.8500000238418579 0.21383186100992546
galaxy_309 0.8500000238418579 0.20613074952958838
galaxy_310 0.8500000238418579 0.16136697253541155
galaxy_311 0.8500000238418579 0.19753469924039468
galaxy_312 0.8500000238418579 0.41902690924400565
galaxy_313 0.8500000238418579 0.27946235327396396
galaxy_314 0.8500000238418579 0.19272686732099883
galaxy_315 0.8500000238418579 0.3438268070036606
galaxy_316 0.8500000238418579 0.30674804855144633
galaxy_317 0.8500000238418579 0.4174365046507432
galaxy_318 0.8500000238418579 0.31580224821839503
galaxy_319 0.8500000238418579 0.25563056276168805
galaxy_320 0.8500000238418579 0.2040711044858975
galaxy_321 0.8500000238418579 0.19779539925303358
galaxy_322 0.8500000238418579 0.23305499688951403
galaxy_323 0.8500000238418579 0.18331927838783119
galaxy_324 0.8500000238418579 0.167406391517249
galaxy_325 0.8500000238418579 0.2294536892119217
galaxy_326 0.8500000238418579 0.3781812441044846
galaxy_327 0.8500000238418579 0.3633750793693969
galaxy_328 0.8500000238418579 0.23961966567058957
galaxy_329 0.8500000238418579 0.18482468079809386
galaxy_330 0.8500000238418579 0.22150144973196792
galaxy_331 0.8500000238418579 0.4598851936641614
galaxy_332 0.8500000238418579 0.22645029780612816
galaxy_333 0.8500000238418579 0.341092824060875
galaxy_334 0.8500000238418579 0.18100831196453573
galaxy_335 0.8500000238418579 0.2257147960865538
galaxy_336 0.8500000238418579 0.193970288480627
galaxy_337 0.8500000238418579 0.5259856119976147
galaxy_338 0.8500000238418579 0.2708312765375088
galaxy_339 0.8500000238418579 0.8997814437248486
galaxy_340 0.8500000238418579 0.34375278031682316
galaxy_341 0.8500000238418579 0.4054732048730377
galaxy_342 0.8500000238418579 0.25809129709623996
galaxy_343 0.8500000238418579 0.34091313067697315
galaxy_344 0.8500000238418579 0.3495034538417078
galaxy_345 0.8500000238418579 0.3444690211087103
galaxy_346 0.8500000238418579 0.34314903141948805
galaxy_347 0.8500000238418579 0.17973210568772197
galaxy_348 0.8500000238418579 0.2978088771870089
galaxy_349 0.8500000238418579 0.19245951516620052
galaxy_350 0.8500000238418579 0.28768574231998106
galaxy_351 0.8500000238418579 0.40668391904598894
galaxy_352 0.8500000238418579 0.1721532038895727
galaxy_353 0.8500000238418579 0.33736260365943344
galaxy_354 0.8500000238418579 0.17434868346662874
galaxy_355 0.8500000238418579 0.19317581526499836
galaxy_356 0.8500000238418579 0.2826552082153143
galaxy_357 0.8500000238418579 0.3332007053716245
galaxy_358 0.8500000238418579 0.1913898254146521
galaxy_359 0.8500000238418579 0.411187395005644
galaxy_360 0.8500000238418579 0.2758336521948136
galaxy_361 0.8500000238418579 0.191661723773458
galaxy_362 0.8500000238418579 0.32788503396613045
galaxy_363 0.8500000238418579 0.5085312636534044
galaxy_364 0.8500000238418579 0.2006570170846756
galaxy_365 0.8500000238418579 0.483172132664406
galaxy_366 0.8500000238418579 0.35924776622009597
galaxy_367 0.8500000238418579 0.39983839804742577
galaxy_368 0.8500000238418579 0.2553299510961448
galaxy_369 0.8500000238418579 0.2241177211101969
galaxy_370 0.8500000238418579 0.1756128636268749
galaxy_371 0.8500000238418579 0.29564872049821356
galaxy_372 0.8500000238418579 0.19164097055471882
galaxy_373 0.8500000238418579 0.30073944769708005
galaxy_374 0.8500000238418579 0.2288354495937829
galaxy_375 0.8500000238418579 0.32005034711092933
galaxy_376 0.8500000238418579 0.4505749105130037
galaxy_377 0.8500000238418579 0.4238536092672854
galaxy_378 0.8500000238418579 0.35747489065521115
galaxy_379 0.8500000238418579 0.17981247943050666
galaxy_380 0.8500000238418579 0.3470339571944779
galaxy_381 0.8500000238418579 0.27720626618715133
galaxy_382 0.8500000238418579 0.3646913052927382
galaxy_383 0.8500000238418579 0.1802743434748484
galaxy_384 0.8500000238418579 0.4157069987200776
galaxy_385 0.8500000238418579 0.362222030188638
galaxy_386 0.8500000238418579 0.16914091754412974
galaxy_387 0.8500000238418579 0.25016357691886215
galaxy_388 0.8500000238418579 0.25977163251200813
galaxy_389 0.8500000238418579 0.4441124031658045
galaxy_390 0.8500000238418579 0.3284208767352579
galaxy_391 0.8500000238418579 0.3608322858150639
galaxy_392 0.8500000238418579 0.17187117495751777
galaxy_393 0.8500000238418579 0.4428597730640221
galaxy_394 0.8500000238418579 0.6031988676419837
galaxy_395 0.8500000238418579 0.1894481254889458
galaxy_396 0.8500000238418579 0.358265579568356
galaxy_397 0.8500000238418579 0.22254199366649635
galaxy_398 0.8500000238418579 0.3500184519348658
galaxy_399 0.8500000238418579 0.19913165204649164
galaxy_400 0.8500000238418579 0.17448933511087714
galaxy_401 0.8500000238418579 0.20995000254775678
galaxy_402 0.8500000238418579 0.18926028448612106
galaxy_403 0.8500000238418579 0.17806343902174987
galaxy_404 0.8500000238418579 0.1795228615269099
galaxy_405 0.8500000238418579 0.17430431281547745
galaxy_406 0.8500000238418579 0.21208075080388059
galaxy_407 0.8500000238418579 0.30229393079805494
galaxy_408 0.8500000238418579 0.2125443194894126
galaxy_409 0.8500000238418579 0.16989908599522568
galaxy_410 0.8500000238418579 0.35751035362653116
galaxy_411 0.8500000238418579 0.21011737015315402
galaxy_412 0.8500000238418579 0.47013401215063233
galaxy_413 0.8500000238418579 0.2206407804088351
galaxy_414 0.8500000238418579 0.18490158670017226
